votes,budget,gross,runtime,score,country,Cluster
14000.0,1200000.0,3109904.0,90.0,6.2,United States,0
15000.0,20000000.0,51684798.0,106.0,6.6,United States,0
4000.0,5000000.0,6957975.0,98.0,6.4,United Kingdom,0
16000.0,17500000.0,25024919.0,116.0,5.4,United States,0
17000.0,10500000.0,14114488.0,98.0,4.7,United States,0
11999.999999999996,3000000.0,808114.0,95.0,6.2,United States,0
20000.0,19000000.0,25537221.0,101.0,6.2,United States,0
9000.0,20500000.0,13133.0,102.0,7.0,Hong Kong,1
11999.999999999996,7500000.0,2983784.0,104.0,5.9,United States,0
15000.0,20000000.0,11798302.0,98.0,3.85,United States,0
6700.0,6500000.0,14545844.0,121.0,6.0,United States,0
6300.000000000004,22000000.0,17550399.0,91.0,4.6,United States,0
1600.0,20500000.0,159969.0,96.0,5.5,United Kingdom,0
24000.0,15000000.0,21630088.0,110.0,5.7,United States,0
23000.0,7000000.0,19595031.0,98.0,6.5,United States,0
2600.0,20500000.0,6264058.0,90.0,5.5,United States,0
17000.0,20500000.0,20324096.0,97.0,6.0,United States,0
13000.0,20500000.0,40150487.0,97.0,6.4,United States,0
11000.0,7000000.0,5344577.0,113.0,6.2,United States,0
14000.0,20500000.0,18875011.0,97.0,5.9,United States,0
29000.0,20500000.0,20205757.0,142.0,8.2,Yugoslavia,0
3500.0,12000000.0,15855828.0,91.0,6.1,United States,0
14000.0,3000000.0,7282851.0,97.0,6.5,United States,0
17000.0,23000000.0,19652638.0,110.0,6.9,United States,0
10000.0,7000000.0,20256975.0,96.0,5.4,United States,0
7600.0,25000000.0,16118077.0,107.0,5.7,United States,0
11999.999999999996,15000000.0,29300090.0,110.0,6.8,United States,0
9100.0,8000000.0,161004.0,111.0,7.3,United States,0
6400.000000000004,4700000.0,1705139.0,113.0,6.7,United States,0
25000.0,22000000.0,61149479.0,129.0,7.0,United States,0
15000.0,16000000.0,32155047.0,91.0,6.3,United States,0
5799.999999999996,19000000.0,25816139.0,127.0,6.3,Japan,1
9800.0,3700000.0,1145404.0,87.0,7.0,United States,0
3600.0,20500000.0,540000.0,102.0,5.9,United Kingdom,0
8800.0,20500000.0,15122324.0,86.0,5.1,United States,0
4500.0,20500000.0,17514553.0,90.0,5.9,United States,0
4200.0,6000000.0,960040.0,102.0,6.2,United States,0
3100.0,20500000.0,401421.0,94.0,5.8,United Kingdom,0
14000.0,4500000.0,3813293.0,86.0,5.5,United States,0
7200.0,5000000.0,3588626.0,86.0,6.0,United States,0
13000.0,4000000.0,3468572.0,110.0,7.3,United States,0
3400.0,20500000.0,8253123.0,92.0,4.9,United States,0
17000.0,20500000.0,31753898.0,96.0,7.7,France,1
5999.999999999996,22000000.0,13825794.0,117.0,6.9,United States,0
4400.0,20500000.0,2567099.0,93.0,5.7,United States,0
9300.0,20500000.0,13664060.0,98.0,5.9,United States,0
1700.0,14000000.0,6640346.0,105.0,5.1,United States,0
8300.0,20500000.0,3966256.0,105.0,6.5,United States,0
3800.0,20500000.0,12277096.0,97.0,5.0,United States,0
3000.0,1000000.0,20205757.0,97.0,5.9,United States,0
11999.999999999996,9000000.0,2181286.0,147.5,7.2,United States,0
4200.0,20500000.0,7467504.0,98.0,6.7,United States,0
8800.0,20500000.0,2080758.0,113.0,8.0,United States,0
8500.0,20500000.0,11536599.0,91.0,5.2,Australia,1
8200.0,15000000.0,21042667.0,128.0,5.9,United States,0
2400.0,20500000.0,13687027.0,99.0,6.6,Australia,1
5300.0,20500000.0,10815378.0,89.0,6.2,United States,0
1800.0,20500000.0,717376.0,100.0,4.3,United States,0
4800.0,20500000.0,1192322.0,108.0,7.4,United Kingdom,0
5100.0,15000000.0,1733070.0,98.0,6.0,United States,0
6400.000000000004,20500000.0,3331297.0,147.5,7.3,France,1
6800.0,20500000.0,4870903.0,120.0,7.7,United States,0
3900.0,18000000.0,1883811.0,99.0,5.7,United States,0
1200.0,20500000.0,20205757.0,88.0,6.0,France,1
9700.0,20500000.0,12706478.0,96.0,6.2,United States,0
5999.999999999996,20500000.0,6193901.0,103.0,4.9,United States,0
8400.0,16000000.0,4192440.0,105.0,5.2,United States,0
8300.0,20500000.0,424773.0,118.0,7.2,United Kingdom,0
4000.0,20500000.0,940173.0,91.0,5.4,Canada,1
1800.0,3000000.0,187349.0,99.0,6.6,United States,0
1700.0,20500000.0,6337299.0,102.0,5.0,United States,0
2200.0,210000.0,20205757.0,81.0,4.9,United States,0
497.0,20500000.0,7721852.0,104.0,5.8,United States,0
3600.0,7000000.0,5979011.0,95.0,5.8,United States,0
6100.000000000004,20500000.0,14681192.0,113.0,4.6,United States,0
2600.0,20500000.0,3074681.0,91.0,5.5,United States,0
994.0,12000000.0,3965604.0,105.0,5.7,United States,0
3100.0,20500000.0,2319801.0,105.0,7.3,France,1
4800.0,19000000.0,11005304.0,97.0,5.8,United States,0
9800.0,20500000.0,8539181.0,107.0,7.0,United Kingdom,0
3600.0,4000000.0,9797098.0,80.0,5.6,United States,0
13000.0,10000000.0,1562749.0,81.0,7.3,United States,0
5499.999999999996,20500000.0,241278.0,92.0,6.7,United Kingdom,0
3900.0,16000000.0,4594452.0,102.0,5.7,United States,0
4800.0,3000000.0,1984315.0,110.0,6.4,United States,0
2300.0,6000000.0,40397.0,91.0,5.4,United States,0
3800.0,4000000.0,1791328.0,93.0,6.2,United Kingdom,0
1200.0,20500000.0,20205757.0,93.0,5.4,United States,0
3500.0,18000000.0,9129999.0,105.0,5.9,United States,0
1300.0,20500000.0,188964.0,108.0,5.7,United States,0
5699.999999999996,20500000.0,8674093.0,124.0,6.7,United States,0
3900.0,4000000.0,16262415.0,97.0,6.9,United States,0
3400.0,20500000.0,3527886.0,100.0,7.0,United States,0
997.0,20500000.0,2432536.0,108.0,5.5,United States,0
3100.0,20500000.0,6436211.0,83.0,4.4,United States,0
3000.0,6000000.0,10068039.0,97.0,6.0,United States,0
4900.0,20500000.0,2955917.0,92.0,5.1,United States,0
1200.0,20500000.0,1451857.0,104.0,6.8,United Kingdom,0
3000.0,22000000.0,12638294.0,127.0,6.2,United States,0
1200.0,13000000.0,5509417.0,97.0,5.7,United States,0
2100.0,20500000.0,303624.0,100.0,6.7,United States,0
688.0,20500000.0,344375.0,81.0,5.4,United States,0
4700.0,20500000.0,10497324.0,105.0,3.85,Canada,1
309.0,20500000.0,20205757.0,91.0,4.9,United States,0
1500.0,6000000.0,1869148.0,101.0,5.4,Canada,1
2200.0,6000000.0,657446.0,99.0,5.8,United States,0
1700.0,20500000.0,1223326.0,108.0,6.3,United Kingdom,0
1900.0,20500000.0,1560700.0,118.0,6.6,United Kingdom,0
3800.0,20500000.0,9974446.0,117.0,5.7,United States,0
998.0,20500000.0,20205757.0,95.0,7.3,United Kingdom,0
1600.0,20500000.0,1348771.0,97.0,5.4,United States,0
612.9999999999964,20500000.0,747013.0,119.0,5.4,United Kingdom,0
1900.0,8000000.0,1893139.0,91.0,6.4,United States,0
3500.0,20500000.0,5301200.0,96.0,5.3,United States,0
949.0,13000000.0,259019.0,102.0,4.2,United States,0
2000.0,5000000.0,429028.0,90.0,5.9,United Kingdom,0
3900.0,20500000.0,771745.0,84.0,7.4,United Kingdom,0
10000.0,6000000.0,28202109.0,95.0,5.6,United States,0
3000.0,20500000.0,3838793.0,82.0,5.4,United States,0
5499.999999999996,20000000.0,11444204.0,103.0,6.0,United States,0
1500.0,20500000.0,20205757.0,89.0,6.5,United Kingdom,0
2700.0,12000000.0,7242035.0,102.0,6.2,United States,0
3900.0,3000000.0,343786.0,93.0,5.7,United States,0
3700.0,4000000.0,1267578.0,124.0,7.0,United Kingdom,0
1500.0,14000000.0,4764606.0,103.0,5.7,United States,0
218850.0,48000000.0,174528820.125,127.0,8.2,United States,0
66000.0,17000000.0,30050028.0,114.0,6.6,United States,0
218850.0,35000000.0,174528820.125,126.0,7.5,United States,0
123000.0,10000000.0,40508994.0,90.0,7.0,United States,0
111000.0,20500000.0,84431625.0,107.0,7.5,United States,0
218850.0,16400000.0,174528820.125,128.0,8.1,United States,0
218850.0,40000000.0,174528820.125,83.0,7.6,United States,0
167000.0,59000000.0,90000098.0,140.0,7.5,United States,0
218850.0,40000000.0,174528820.125,108.0,7.8,United States,0
94000.0,6500000.0,37295445.0,120.0,8.0,United States,0
146000.0,18000000.0,174528820.125,93.0,6.4,United States,0
66000.0,13000000.0,71079915.0,97.0,6.2,United States,0
51000.0,20500000.0,30218387.0,97.0,6.4,United States,0
56000.0,20500000.0,38956288.0,112.0,5.3,United States,0
52000.0,1200000.0,24741667.0,100.0,7.2,United States,0
201000.00000000003,16000000.0,93232006.0,95.0,7.6,United States,0
64000.0,11000000.0,49797148.0,107.0,7.2,United States,0
50000.0,15000000.0,96759512.0,117.0,7.3,United States,0
97000.0,11500000.0,57470138.0,103.0,6.6,United States,0
88000.0,15000000.0,79258538.0,100.0,7.0,United States,0
187000.0,37000000.0,174528820.125,108.0,6.6,United States,0
98000.0,55000000.0,63408614.0,104.0,6.4,United States,0
101000.0,14000000.0,161001698.0,145.0,7.2,United States,0
126000.0,18000000.0,26979166.0,122.0,7.8,United States,0
46000.0,20000000.0,126297830.0,124.0,7.0,United States,0
166000.0,28000000.0,174528820.125,114.0,7.2,United States,0
164000.0,27000000.0,73594646.0,97.0,7.6,United States,0
71000.0,18000000.0,49101993.0,102.0,6.9,United States,0
85000.0,20500000.0,21515196.0,100.0,7.3,United States,0
97000.0,32000000.0,156167015.0,133.0,6.6,United Kingdom,0
7400.0,20500000.0,6056912.0,108.0,7.2,United Kingdom,0
21000.0,30000000.0,60864870.0,116.0,6.1,United States,0
39000.0,24000000.0,22099847.0,109.0,6.4,United States,0
36000.0,20500000.0,7724701.0,124.0,7.6,Netherlands,1
16000.0,7000000.0,9094451.0,103.0,6.2,United States,0
50000.0,18000000.0,46908987.0,103.0,6.9,United States,0
42000.0,22500000.0,18671317.0,113.0,7.1,United States,0
9100.0,18000000.0,10647219.0,108.0,6.4,United States,0
70000.0,20500000.0,14743391.0,103.0,7.9,Ireland,1
50000.0,26000000.0,160188546.0,116.0,6.8,United States,0
11999.999999999996,20500000.0,11060485.0,105.0,4.6,United States,0
11999.999999999996,20500000.0,793775.0,100.0,6.1,United States,0
14000.0,6000000.0,14278900.0,100.0,6.1,United States,0
27000.0,5000000.0,6157157.0,97.0,7.0,United States,0
78000.0,7500000.0,174528820.125,93.0,5.9,United States,0
57000.0,27800000.0,52210049.0,107.0,5.5,United States,0
26000.0,20500000.0,4088140.0,101.0,7.0,Spain,0
38000.0,13800000.0,27100027.0,84.0,6.8,Ireland,1
30000.0,500000.0,10166459.0,86.0,5.1,United States,0
29000.0,31000000.0,74134790.0,122.0,6.4,United States,0
19000.0,25000000.0,15704614.0,98.0,5.8,United States,0
13000.0,5000000.0,1700000.0,97.0,6.4,United States,0
38000.0,10400000.0,7825009.0,96.0,6.8,Australia,1
52000.0,1500000.0,14697005.0,97.0,6.5,United States,0
51000.0,30000000.0,134212055.0,125.0,6.6,United States,0
9600.0,18000000.0,8508843.0,105.0,5.8,United States,0
102000.0,7500000.0,145793296.0,99.0,7.4,United States,0
34000.0,2500000.0,4729352.0,101.0,7.3,United States,0
42000.0,6000000.0,22168359.0,89.0,5.1,United States,0
6500.000000000004,20500000.0,5552441.0,114.0,5.8,United States,0
36000.0,5000000.0,11642254.0,96.0,5.1,United States,0
11000.0,8000000.0,8143225.0,99.0,5.4,United States,0
39000.0,19000000.0,110879513.0,113.0,6.8,United States,0
4200.0,9000000.0,19674852.0,101.0,6.1,United States,0
32000.0,17000000.0,78247647.0,101.0,6.0,United States,0
19000.0,10000000.0,31906454.0,108.0,7.4,United States,0
29000.0,9000000.0,10161099.0,137.0,7.5,United Kingdom,0
4100.0,20500000.0,12065892.0,90.0,5.4,United States,0
35000.0,5000000.0,14343976.0,100.0,4.6,Canada,1
8600.0,20500000.0,27843.0,90.0,6.1,United States,0
13000.0,33000000.0,1132112.0,137.0,7.0,France,1
4800.0,7000000.0,8800000.0,106.0,6.5,United Kingdom,0
22000.0,13000000.0,18428904.0,114.0,6.9,United States,0
15000.0,5000000.0,16554699.0,109.0,5.5,United States,0
9700.0,12000000.0,15942628.0,108.0,5.8,United States,0
22000.0,20500000.0,38903179.0,105.0,5.1,United States,0
17000.0,20500000.0,15351421.0,99.0,5.6,United States,0
26000.0,2800000.0,1544973.0,110.0,7.6,Japan,1
3600.0,22000000.0,19131246.0,120.0,6.0,United States,0
1400.0,11987578.0,444055.0,113.0,6.2,United Kingdom,0
7400.0,10000000.0,2777280.0,105.0,6.3,United States,0
20000.0,8000000.0,39450960.0,95.0,6.1,United States,0
5899.999999999996,5000000.0,1919653.0,107.0,5.6,United States,0
13000.0,20500000.0,1932642.0,107.0,6.2,United Kingdom,0
56000.0,19000000.0,18254702.0,104.0,7.9,United States,0
6300.000000000004,20500000.0,20047604.0,113.0,6.5,United States,0
5300.0,18000000.0,4973285.0,90.0,6.8,United States,0
7500.0,20500000.0,3960327.0,98.0,6.1,United States,0
4600.0,4000000.0,283694.0,94.0,6.3,United States,0
16000.0,20500000.0,6291444.0,98.0,6.9,South Africa,0
6100.000000000004,20500000.0,5777099.0,108.0,5.8,United States,0
11000.0,16000000.0,16278590.0,108.0,6.5,United States,0
13000.0,15000000.0,28890240.0,113.0,6.5,United States,0
5899.999999999996,20500000.0,1730005.0,102.0,6.8,United Kingdom,0
7000.0,35000000.0,1368000.0,85.0,7.1,Japan,1
2900.0,5000000.0,3416846.0,97.0,5.5,United States,0
16000.0,20500000.0,13741060.0,108.0,6.2,United States,0
17000.0,15000000.0,10763469.0,124.0,6.4,United States,0
4300.0,13000000.0,22026369.0,113.0,6.3,United States,0
16000.0,10000000.0,2692037.0,86.0,6.4,United States,0
4400.0,4000000.0,192816.0,88.0,4.7,United States,0
6700.0,20500000.0,4611062.0,97.0,5.6,United States,0
22000.0,20000000.0,10555348.0,106.0,6.1,United States,0
9200.0,20000000.0,7237794.0,94.0,6.1,United States,0
15000.0,20500000.0,10982364.0,94.0,5.9,United States,0
5200.0,20500000.0,4557214.0,98.0,6.0,United States,0
7200.0,30000000.0,3563162.0,127.0,6.5,United States,0
29000.0,12000000.0,11567217.0,84.0,4.4,United States,0
6900.0,20500000.0,18699037.0,94.0,5.8,United States,0
6500.000000000004,20500000.0,882290.0,90.0,6.5,Australia,1
11000.0,19000000.0,12143484.0,122.0,5.4,United States,0
11000.0,15000000.0,40586886.0,96.0,6.2,United States,0
5999.999999999996,10000000.0,1272977.0,85.0,5.4,United States,0
5999.999999999996,8000000.0,16093651.0,93.0,4.4,United States,0
11999.999999999996,20500000.0,12195695.0,110.0,5.7,United States,0
1800.0,2500000.0,20205757.0,90.0,4.3,United States,0
1900.0,20500000.0,259486.0,98.0,6.3,United States,0
3700.0,1500000.0,1519796.0,93.0,5.7,United Kingdom,0
2800.0,20500000.0,536508.0,104.0,6.2,Canada,1
4800.0,5000000.0,117463.0,100.0,6.2,United States,0
6800.0,3000000.0,870532.0,81.0,6.1,Canada,1
5599.999999999996,20500000.0,2049769.0,102.0,6.3,United States,0
4700.0,19000000.0,27503037.0,117.0,6.3,United States,0
3200.0,18000000.0,3077361.0,94.0,4.5,Canada,1
5699.999999999996,20500000.0,418053.0,90.0,6.9,United Kingdom,0
1700.0,20500000.0,4347648.0,95.0,6.0,United States,0
703.0000000000036,20500000.0,294266.0,92.0,5.5,United States,0
5399.999999999996,3000000.0,4609953.0,96.0,7.6,United States,0
2200.0,20500000.0,3299382.0,75.0,5.6,United States,0
677.0,8000000.0,1097333.0,95.0,5.2,United States,0
1500.0,20500000.0,9114702.0,111.0,6.5,United States,0
5300.0,9000000.0,3766879.0,106.0,7.0,United States,0
3800.0,20500000.0,3953745.0,93.0,5.5,United States,0
2300.0,20500000.0,169203.0,94.0,4.8,Canada,1
2300.0,20500000.0,408839.0,120.0,6.8,United States,0
5000.0,75000.0,20205757.0,90.0,7.3,United States,0
4500.0,20500000.0,8742750.0,108.0,6.7,United States,0
3600.0,3000000.0,1738897.0,95.0,5.0,United States,0
4500.0,20500000.0,510712.0,92.0,6.2,United Kingdom,0
6200.000000000004,2300000.0,792966.0,102.0,5.1,United States,0
3500.0,14500000.0,8125592.0,102.0,6.1,United States,0
7200.0,20500000.0,6263883.0,124.0,7.4,United States,0
3600.0,8500000.0,11604598.0,109.0,6.1,United States,0
11000.0,20500000.0,20205757.0,103.0,7.2,Japan,1
3300.0,16000000.0,9015164.0,106.0,5.4,United States,0
715.9999999999964,11500000.0,2260616.0,98.0,6.9,United States,0
3500.0,20500000.0,938562.0,97.0,6.8,Australia,1
1000.0,20500000.0,4299023.0,107.0,5.3,United States,0
2000.0,20500000.0,1852655.0,102.0,6.0,United States,0
1900.0,20500000.0,201468.0,95.0,6.1,United Kingdom,0
790.0,20500000.0,1089000.0,112.0,3.85,United States,0
881.0,20500000.0,1247946.0,116.0,6.0,United States,0
6800.0,20500000.0,1601612.0,120.0,7.5,Canada,1
490.00000000000364,20500000.0,2043889.0,98.0,4.8,United States,0
1700.0,3000000.0,76325.0,90.0,5.5,United States,0
2200.0,20500000.0,7723506.0,98.0,6.3,United States,0
917.0,20500000.0,463972.0,124.0,5.7,United States,0
201.0,5000000.0,20205757.0,95.0,5.0,United States,0
1500.0,20500000.0,20205757.0,104.0,7.1,Hungary,1
1200.0,20500000.0,2156471.0,103.0,6.0,United States,0
1600.0,20500000.0,858590.9999999963,88.0,4.8,United States,0
2700.0,20000000.0,2420917.0,117.0,6.3,United States,0
849.0,20500000.0,4795009.0,119.0,5.8,United States,0
2900.0,20500000.0,20205757.0,89.0,6.0,Canada,1
1500.0,14000000.0,5932613.0,95.0,6.0,United States,0
2700.0,18000000.0,3531970.999999998,120.0,5.9,United States,0
1300.0,20500000.0,2023282.0,110.0,6.2,United States,0
2100.0,9500000.0,7754571.0,119.0,6.6,United States,0
5000.0,20500000.0,902152.0,89.0,3.85,United States,0
1600.0,17000000.0,3560932.0,99.0,5.1,United States,0
1600.0,20500000.0,3690328.0,103.0,5.8,United States,0
1300.0,20500000.0,20205757.0,85.0,5.2,United Kingdom,0
1000.0,16000000.0,67878.0,93.0,4.8,United States,0
2100.0,10000000.0,1642239.0,86.0,5.8,United States,0
274.0,20500000.0,20205757.0,92.0,4.5,United States,0
1800.0,34000000.0,3574256.0,119.0,5.8,United States,0
1400.0,4000000.0,6985999.0,92.0,5.9,United States,0
943.0000000000036,5000000.0,8153677.0,83.0,6.0,United States,0
6100.000000000004,20500000.0,1417030.0,81.0,7.6,France,1
4800.0,20500000.0,18587135.0,103.0,6.4,United States,0
2600.0,20500000.0,1776440.0,91.0,6.8,France,1
659.0,20500000.0,960385.0,102.0,6.4,United Kingdom,0
1200.0,10000000.0,3169719.0,100.0,4.8,United States,0
1200.0,20500000.0,1869417.0,94.0,5.4,United States,0
1200.0,4000000.0,43671.0,93.0,5.5,United States,0
4300.0,20500000.0,363561.0,102.0,4.4,United States,0
1100.0,20500000.0,20205757.0,107.0,4.3,United States,0
761.0,20500000.0,4348025.0,91.0,6.2,United States,0
653.0000000000036,20500000.0,20205757.0,92.0,4.5,United States,0
665.9999999999964,20500000.0,129778.0,89.0,3.85,United States,0
710.0,20500000.0,337812.0,95.0,4.9,United States,0
2100.0,20500000.0,1316495.0,102.0,7.2,United States,0
1700.0,20500000.0,20205757.0,95.0,6.9,United States,0
877.0,20500000.0,574080.0,94.0,5.8,United States,0
695.9999999999964,20500000.0,1354268.0,104.0,6.0,United States,0
1300.0,20500000.0,5368865.0,83.0,4.4,United States,0
775.9999999999964,20500000.0,216373.0,92.0,5.6,United Kingdom,0
694.0,9000000.0,3473905.0,93.0,5.0,United States,0
1400.0,6000000.0,1877618.0,94.0,6.1,United States,0
352.99999999999636,20500000.0,862551.0,90.0,5.5,United States,0
218850.0,25000000.0,46963277.0,146.0,8.7,United States,0
218850.0,54000000.0,136861392.0,147.5,7.6,United States,0
218850.0,59000000.0,174528820.125,113.0,7.5,United States,0
218850.0,14000000.0,174528820.125,119.0,7.0,United States,0
218850.0,18000000.0,174528820.125,103.0,7.6,United States,0
203000.00000000003,22000000.0,174528820.125,127.0,7.1,United States,0
218850.0,22000000.0,174528820.125,147.5,8.0,United States,0
126000.0,11000000.0,16667084.0,96.0,7.1,United States,0
218850.0,59000000.0,174528820.125,124.0,7.1,United States,0
191000.0,20000000.0,61276872.0,107.0,7.8,United States,0
140000.0,15000000.0,174528820.125,111.0,6.2,United States,0
22000.0,47000000.0,15691192.0,125.0,5.6,United States,0
88000.0,13500000.0,174528820.125,93.0,6.8,United States,0
218850.0,20000000.0,86024005.0,105.0,7.9,United States,0
186000.0,30000000.0,174528820.125,135.0,7.6,United States,0
59000.0,47000000.0,162738726.0,105.0,6.1,United States,0
130000.0,31000000.0,52096475.0,121.0,7.8,United States,0
9100.0,20500000.0,4960385.0,108.0,6.0,United States,0
86000.0,9500000.0,14561425.0,125.0,7.2,United States,0
151000.0,35000000.0,57120318.0,108.0,6.3,United States,0
83000.0,25000000.0,45681173.0,117.0,5.8,United States,0
46000.0,20500000.0,10360553.0,91.0,6.9,United Kingdom,0
101000.0,25000000.0,26118851.0,113.0,7.5,United States,0
218850.0,40000000.0,174528820.125,118.0,7.4,United States,0
60000.0,14000000.0,48878502.0,96.0,6.4,United States,0
11000.0,13000000.0,1293976.0,130.0,6.4,United States,0
57000.0,11000000.0,8266343.0,85.0,6.5,United States,0
39000.0,22000000.0,174528820.125,127.0,6.9,United States,0
65000.0,22000000.0,53208180.0,109.0,6.4,United States,0
81000.0,59000000.0,157920733.0,107.0,6.1,United States,0
34000.0,5300000.0,2554476.0,103.0,7.0,Italy,1
95000.0,50000000.0,41482207.0,106.0,6.4,United States,0
130000.0,42000000.0,119946358.0,104.0,5.3,United States,0
32000.0,20000000.0,44143410.0,104.0,6.5,United States,0
128000.0,14000000.0,5080409.0,115.0,7.7,United States,0
17000.0,22000000.0,15645616.0,124.0,6.2,United States,0
28000.0,20500000.0,13985225.0,90.0,6.4,United States,0
69000.0,20500000.0,5017971.0,117.0,7.3,France,1
30000.0,20000000.0,35419397.0,110.0,6.7,United States,0
47000.0,13000000.0,35763605.0,84.0,5.9,United States,0
35000.0,25000000.0,39404261.0,102.0,5.8,United States,0
